0,81.34,107.67,51.33
1,81.31,107.65,51.35
2,81.28,107.64,51.37
3,81.25,107.62,51.39
4,81.22,107.61,51.42
5,81.19,107.59,51.44
6,81.15,107.58,51.46
7,81.12,107.57,51.48
8,81.08,107.57,51.5
9,81.05,107.56,51.52
10,81.01,107.56,51.54
11,80.98,107.56,51.55
12,80.94,107.57,51.57
13,80.9,107.57,51.59
14,80.86,107.58,51.6
15,80.83,107.6,51.61
16,80.79,107.61,51.62
17,80.75,107.63,51.63
18,80.72,107.64,51.64
19,80.68,107.66,51.65
20,80.65,107.68,51.66
21,80.62,107.71,51.66
22,80.58,107.73,51.67
23,80.55,107.76,51.67
24,80.52,107.78,51.68
25,80.49,107.81,51.68
26,80.46,107.84,51.68
27,80.43,107.87,51.68
28,80.41,107.9,51.68
29,80.38,107.93,51.68
30,80.35,107.96,51.68
31,80.33,108.0,51.68
32,80.31,108.03,51.68
33,80.28,108.06,51.67
34,80.26,108.1,51.67
35,80.24,108.13,51.67
36,80.22,108.17,51.66
37,80.21,108.2,51.65
38,80.19,108.24,51.65
39,80.17,108.28,51.64
40,80.16,108.31,51.63
41,80.14,108.35,51.62
42,80.13,108.39,51.62
43,80.12,108.43,51.61
44,80.11,108.46,51.59
45,80.1,108.5,51.58
46,80.09,108.54,51.57
47,80.08,108.58,51.56
48,80.08,108.62,51.54
49,80.07,108.65,51.53
50,80.07,108.69,51.51
51,80.06,108.73,51.49
52,80.06,108.76,51.48
53,80.06,108.8,51.46
54,80.06,108.84,51.44
55,80.06,108.87,51.42
56,80.06,108.91,51.4
57,80.07,108.95,51.38
58,80.07,108.98,51.36
59,80.08,109.02,51.34
60,80.08,109.05,51.32
61,80.09,109.08,51.3
62,80.1,109.12,51.28
63,80.11,109.15,51.26
64,80.13,109.18,51.24
65,80.14,109.22,51.22
66,80.16,109.25,51.19
67,80.17,109.28,51.17
68,80.19,109.31,51.15
69,80.21,109.33,51.13
70,80.23,109.36,51.11
71,80.25,109.39,51.08
72,80.27,109.42,51.06
73,80.29,109.44,51.04
74,80.31,109.47,51.01
75,80.34,109.49,50.99
76,80.36,109.51,50.97
77,80.39,109.53,50.94
78,80.41,109.56,50.92
79,80.44,109.58,50.9
