0,9.14,14.29,14.55
1,9.12,14.27,14.57
2,9.09,14.26,14.6
3,9.06,14.25,14.63
4,9.03,14.24,14.65
5,8.99,14.24,14.67
6,8.96,14.24,14.69
7,8.92,14.24,14.71
8,8.88,14.25,14.73
9,8.85,14.26,14.74
10,8.81,14.26,14.75
11,8.77,14.27,14.77
12,8.73,14.28,14.78
13,8.69,14.29,14.79
14,8.66,14.31,14.8
15,8.62,14.32,14.81
16,8.58,14.33,14.81
17,8.54,14.34,14.82
18,8.5,14.36,14.82
19,8.47,14.37,14.83
20,8.43,14.39,14.83
21,8.39,14.4,14.83
22,8.35,14.42,14.83
23,8.32,14.44,14.83
24,8.28,14.46,14.83
25,8.25,14.48,14.83
26,8.21,14.5,14.82
27,8.18,14.53,14.81
28,8.15,14.55,14.81
29,8.12,14.58,14.8
30,8.09,14.6,14.79
31,8.06,14.63,14.78
32,8.03,14.65,14.77
33,8.0,14.68,14.76
34,7.98,14.71,14.75
35,7.95,14.74,14.73
36,7.92,14.77,14.72
37,7.9,14.8,14.7
38,7.88,14.82,14.69
39,7.85,14.85,14.67
40,7.83,14.88,14.66
41,7.81,14.91,14.64
42,7.79,14.94,14.63
43,7.76,14.97,14.61
44,7.74,15.0,14.59
45,7.73,15.03,14.57
46,7.71,15.06,14.55
47,7.69,15.09,14.53
48,7.67,15.12,14.5
49,7.66,15.15,14.48
50,7.64,15.18,14.46
51,7.63,15.21,14.44
52,7.61,15.24,14.41
53,7.6,15.27,14.39
54,7.58,15.3,14.36
55,7.57,15.33,14.34
56,7.56,15.36,14.31
57,7.55,15.39,14.28
58,7.54,15.42,14.26
59,7.53,15.45,14.23
60,7.53,15.48,14.2
61,7.52,15.5,14.17
62,7.52,15.53,14.15
63,7.52,15.56,14.12
64,7.52,15.59,14.09
65,7.52,15.62,14.06
66,7.52,15.64,14.03
67,7.53,15.67,14.0
68,7.53,15.7,13.96
69,7.54,15.72,13.93
70,7.54,15.75,13.9
71,7.55,15.77,13.87
72,7.56,15.79,13.84
73,7.57,15.81,13.8
74,7.58,15.84,13.77
75,7.59,15.86,13.74
76,7.6,15.88,13.71
77,7.61,15.9,13.67
78,7.62,15.92,13.64
79,7.63,15.94,13.61
80,7.64,15.96,13.57
81,7.66,15.98,13.54
82,7.67,16.0,13.51
83,7.69,16.02,13.47
84,7.71,16.03,13.44
85,7.73,16.05,13.41
86,7.74,16.06,13.37
87,7.76,16.08,13.34
88,7.78,16.09,13.31
89,7.81,16.11,13.28
90,7.83,16.12,13.25
91,7.85,16.13,13.21
92,7.87,16.15,13.18
93,7.89,16.16,13.15
94,7.92,16.17,13.12
95,7.94,16.18,13.09
96,7.97,16.19,13.06
97,7.99,16.19,13.03
98,8.02,16.2,13.0
99,8.05,16.2,12.97
100,8.07,16.21,12.94
101,8.1,16.21,12.91
102,8.13,16.21,12.88
103,8.16,16.21,12.85
104,8.19,16.22,12.82
105,8.22,16.22,12.79
106,8.25,16.22,12.77
107,8.28,16.22,12.74
108,8.31,16.22,12.72
109,8.34,16.22,12.69
110,8.38,16.22,12.67
111,8.41,16.22,12.65
112,8.45,16.22,12.62
113,8.48,16.22,12.6
114,8.52,16.21,12.58
115,8.55,16.21,12.56
116,8.59,16.2,12.54
117,8.62,16.2,12.53
118,8.66,16.19,12.51
119,8.69,16.18,12.49
120,8.73,16.18,12.47
121,8.77,16.17,12.45
122,8.8,16.16,12.44
123,8.84,16.15,12.42
124,8.87,16.13,12.4
125,8.91,16.12,12.38
126,8.94,16.1,12.37
127,8.97,16.09,12.35
128,9.01,16.07,12.34
129,9.04,16.05,12.32
130,9.07,16.03,12.31
131,9.11,16.02,12.3
132,9.14,16.0,12.29
133,9.18,15.98,12.28
134,9.21,15.96,12.26
135,9.25,15.94,12.25
136,9.28,15.93,12.25
137,9.32,15.91,12.24
138,9.35,15.89,12.23
139,9.39,15.87,12.22
140,9.42,15.85,12.21
141,9.46,15.83,12.2
142,9.49,15.81,12.2
143,9.53,15.79,12.19
144,9.56,15.77,12.19
145,9.59,15.74,12.18
146,9.62,15.72,12.18
147,9.66,15.69,12.18
148,9.69,15.67,12.18
149,9.72,15.64,12.18
150,9.75,15.61,12.18
151,9.78,15.59,12.18
152,9.81,15.56,12.18
153,9.84,15.53,12.18
154,9.87,15.5,12.18
155,9.9,15.48,12.19
156,9.93,15.45,12.19
157,9.95,15.42,12.2
158,9.98,15.39,12.2
159,10.01,15.36,12.21
160,10.04,15.33,12.21
161,10.06,15.3,12.22
162,10.09,15.27,12.23
163,10.11,15.24,12.24
164,10.14,15.2,12.25
165,10.16,15.17,12.26
166,10.18,15.14,12.27
167,10.21,15.11,12.29
168,10.23,15.08,12.3
169,10.25,15.05,12.31
170,10.27,15.02,12.33
171,10.29,14.98,12.34
172,10.31,14.95,12.36
173,10.33,14.92,12.37
174,10.35,14.89,12.39
175,10.37,14.86,12.41
176,10.39,14.82,12.42
177,10.4,14.79,12.44
178,10.42,14.76,12.46
179,10.43,14.72,12.48
180,10.45,14.69,12.5
181,10.46,14.66,12.52
182,10.47,14.62,12.53
183,10.48,14.59,12.55
184,10.49,14.56,12.58
185,10.5,14.52,12.6
186,10.51,14.49,12.62
187,10.52,14.46,12.64
188,10.53,14.43,12.66
189,10.54,14.39,12.69
190,10.54,14.36,12.71
191,10.55,14.33,12.73
192,10.55,14.3,12.76
193,10.56,14.26,12.78
194,10.56,14.23,12.81
195,10.57,14.2,12.83
196,10.57,14.17,12.86
197,10.57,14.13,12.88
198,10.57,14.1,12.91
199,10.57,14.07,12.93
200,10.57,14.04,12.95
201,10.57,14.0,12.98
202,10.56,13.97,13.0
203,10.56,13.94,13.03
204,10.55,13.91,13.05
205,10.55,13.88,13.08
206,10.54,13.84,13.1
207,10.53,13.81,13.13
208,10.53,13.78,13.16
209,10.52,13.75,13.18
210,10.51,13.73,13.21
211,10.5,13.7,13.24
212,10.49,13.67,13.26
213,10.47,13.64,13.29
214,10.46,13.62,13.32
215,10.44,13.59,13.34
216,10.43,13.56,13.37
217,10.41,13.54,13.4
218,10.39,13.51,13.42
219,10.37,13.49,13.45
220,10.35,13.46,13.48
221,10.33,13.44,13.5
222,10.31,13.42,13.53
223,10.29,13.39,13.56
224,10.27,13.37,13.58
225,10.25,13.35,13.61
226,10.22,13.33,13.63
227,10.2,13.31,13.66
228,10.18,13.29,13.69
229,10.15,13.27,13.71
230,10.12,13.26,13.74
231,10.1,13.24,13.77
232,10.07,13.22,13.79
233,10.04,13.21,13.82
234,10.01,13.19,13.84
235,9.99,13.17,13.86
236,9.96,13.16,13.89
237,9.93,13.14,13.91
238,9.9,13.13,13.93
239,9.87,13.11,13.96
240,9.84,13.1,13.98
241,9.81,13.09,14.01
242,9.77,13.08,14.03
243,9.74,13.07,14.05
244,9.71,13.07,14.08
245,9.68,13.06,14.1
246,9.64,13.06,14.13
247,9.61,13.05,14.15
248,9.58,13.05,14.17
249,9.54,13.05,14.19
250,9.51,13.05,14.21
251,9.47,13.05,14.23
252,9.44,13.05,14.25
253,9.4,13.05,14.27
254,9.36,13.05,14.29
255,9.33,13.05,14.3
256,9.29,13.05,14.32
257,9.25,13.04,14.34
258,9.21,13.04,14.35
259,9.18,13.03,14.37
260,9.14,13.03,14.39
261,9.1,13.03,14.4
262,9.06,13.03,14.41
263,9.03,13.03,14.43
264,8.99,13.03,14.44
265,8.95,13.03,14.45
266,8.91,13.03,14.47
267,8.87,13.03,14.48
268,8.83,13.04,14.49
269,8.79,13.04,14.5
270,8.75,13.04,14.51
271,8.72,13.05,14.52
272,8.68,13.05,14.53
273,8.64,13.06,14.54
274,8.6,13.06,14.55
275,8.56,13.07,14.56
276,8.52,13.08,14.57
277,8.48,13.08,14.58
278,8.44,13.09,14.59
279,8.4,13.1,14.59
280,8.36,13.11,14.6
281,8.32,13.12,14.6
