0,7.95,10.58,15.26
1,7.94,10.55,15.27
2,7.94,10.51,15.27
3,7.93,10.47,15.29
4,7.92,10.43,15.3
5,7.91,10.39,15.31
6,7.9,10.36,15.32
7,7.89,10.32,15.33
8,7.87,10.29,15.35
9,7.86,10.26,15.36
10,7.84,10.22,15.38
11,7.82,10.19,15.4
12,7.8,10.17,15.42
13,7.77,10.14,15.44
14,7.75,10.11,15.45
15,7.72,10.09,15.47
16,7.7,10.06,15.49
17,7.67,10.04,15.51
18,7.65,10.02,15.53
19,7.62,9.99,15.55
20,7.59,9.97,15.57
21,7.56,9.95,15.59
22,7.53,9.93,15.61
23,7.5,9.92,15.63
24,7.47,9.9,15.65
25,7.44,9.88,15.67
26,7.41,9.87,15.69
27,7.38,9.85,15.71
28,7.34,9.84,15.73
29,7.31,9.83,15.75
30,7.28,9.82,15.77
31,7.24,9.82,15.79
32,7.21,9.81,15.81
33,7.17,9.81,15.82
34,7.14,9.81,15.84
35,7.1,9.81,15.86
36,7.06,9.81,15.88
37,7.03,9.81,15.89
38,6.99,9.82,15.91
39,6.96,9.82,15.93
40,6.92,9.83,15.94
41,6.88,9.84,15.96
42,6.85,9.85,15.97
43,6.81,9.87,15.99
44,6.78,9.88,16.0
45,6.74,9.89,16.02
46,6.71,9.91,16.03
47,6.68,9.93,16.05
48,6.65,9.95,16.06
49,6.61,9.97,16.07
50,6.58,9.99,16.08
51,6.55,10.02,16.1
52,6.52,10.04,16.11
53,6.5,10.07,16.12
54,6.47,10.09,16.13
55,6.44,10.12,16.14
56,6.41,10.15,16.15
57,6.39,10.18,16.16
58,6.36,10.21,16.17
59,6.34,10.24,16.18
60,6.31,10.27,16.18
61,6.29,10.3,16.19
62,6.27,10.34,16.2
63,6.25,10.37,16.2
64,6.22,10.4,16.21
65,6.2,10.43,16.21
66,6.18,10.47,16.22
67,6.16,10.5,16.22
68,6.14,10.54,16.22
69,6.12,10.57,16.23
70,6.11,10.61,16.23
71,6.09,10.65,16.23
72,6.08,10.68,16.23
73,6.06,10.72,16.23
74,6.05,10.76,16.22
75,6.03,10.8,16.22
76,6.02,10.84,16.22
77,6.01,10.87,16.21
78,6.0,10.91,16.21
79,6.0,10.95,16.2
80,5.99,10.99,16.2
81,5.98,11.03,16.19
82,5.98,11.07,16.18
83,5.97,11.11,16.17
84,5.97,11.15,16.17
85,5.97,11.19,16.16
86,5.97,11.23,16.15
87,5.97,11.26,16.14
88,5.97,11.3,16.13
89,5.98,11.34,16.11
90,5.98,11.38,16.1
91,5.99,11.42,16.09
92,5.99,11.45,16.07
93,6.0,11.49,16.06
94,6.01,11.53,16.05
95,6.02,11.56,16.03
96,6.03,11.6,16.01
97,6.04,11.63,16.0
98,6.06,11.66,15.98
99,6.07,11.7,15.96
100,6.09,11.73,15.94
101,6.1,11.76,15.92
102,6.12,11.79,15.9
103,6.13,11.82,15.88
104,6.15,11.85,15.86
105,6.17,11.88,15.84
106,6.19,11.91,15.81
107,6.21,11.93,15.79
108,6.22,11.96,15.77
109,6.25,11.99,15.74
110,6.27,12.01,15.72
111,6.29,12.03,15.69
112,6.31,12.05,15.67
113,6.33,12.07,15.64
114,6.36,12.09,15.62
115,6.38,12.11,15.59
116,6.41,12.13,15.57
117,6.44,12.14,15.54
118,6.46,12.16,15.51
119,6.49,12.17,15.49
120,6.52,12.18,15.46
121,6.55,12.19,15.44
122,6.58,12.2,15.41
123,6.6,12.21,15.38
124,6.63,12.22,15.36
125,6.66,12.22,15.33
126,6.69,12.23,15.3
127,6.72,12.24,15.28
128,6.75,12.24,15.25
129,6.78,12.24,15.22
130,6.81,12.24,15.2
131,6.84,12.25,15.17
132,6.87,12.25,15.15
133,6.9,12.24,15.12
134,6.93,12.24,15.09
135,6.97,12.24,15.07
136,7.0,12.23,15.04
137,7.03,12.23,15.02
138,7.06,12.22,14.99
139,7.09,12.22,14.97
140,7.12,12.21,14.94
141,7.15,12.2,14.92
142,7.18,12.19,14.89
143,7.21,12.17,14.87
144,7.23,12.16,14.84
145,7.26,12.15,14.82
146,7.29,12.13,14.8
147,7.32,12.11,14.77
148,7.35,12.1,14.75
149,7.37,12.08,14.72
150,7.4,12.06,14.7
151,7.42,12.04,14.68
152,7.45,12.02,14.65
153,7.47,12.0,14.63
154,7.5,11.98,14.61
155,7.52,11.95,14.58
156,7.54,11.93,14.56
157,7.57,11.9,14.54
158,7.59,11.88,14.51
159,7.61,11.85,14.49
160,7.63,11.83,14.47
161,7.65,11.8,14.45
162,7.67,11.77,14.43
163,7.69,11.75,14.41
164,7.71,11.72,14.39
165,7.73,11.69,14.37
166,7.75,11.66,14.35
167,7.77,11.63,14.33
168,7.79,11.6,14.31
169,7.81,11.56,14.3
170,7.83,11.53,14.28
171,7.84,11.5,14.27
172,7.86,11.47,14.25
173,7.88,11.43,14.24
174,7.9,11.4,14.23
175,7.91,11.36,14.22
176,7.93,11.33,14.21
177,7.94,11.29,14.2
178,7.96,11.26,14.19
179,7.97,11.22,14.18
180,7.98,11.18,14.17
181,8.0,11.15,14.16
182,8.01,11.11,14.15
183,8.02,11.07,14.14
184,8.03,11.03,14.14
185,8.04,10.99,14.13
186,8.05,10.96,14.13
187,8.06,10.92,14.12
188,8.06,10.88,14.12
189,8.07,10.84,14.11
190,8.08,10.8,14.11
191,8.08,10.76,14.1
192,8.08,10.72,14.1
193,8.09,10.68,14.1
194,8.09,10.64,14.09
195,8.09,10.6,14.09
196,8.09,10.56,14.09
197,8.09,10.52,14.09
198,8.09,10.48,14.09
199,8.08,10.44,14.1
200,8.08,10.4,14.1
201,8.08,10.36,14.1
202,8.07,10.32,14.1
203,8.07,10.28,14.11
204,8.06,10.24,14.11
205,8.05,10.2,14.12
206,8.04,10.16,14.13
207,8.03,10.12,14.13
208,8.02,10.09,14.14
209,8.01,10.05,14.15
210,8.0,10.01,14.16
211,7.99,9.98,14.17
212,7.97,9.94,14.18
213,7.96,9.9,14.19
214,7.94,9.87,14.2
215,7.92,9.83,14.21
216,7.91,9.8,14.23
217,7.89,9.77,14.24
218,7.87,9.73,14.25
219,7.85,9.7,14.27
220,7.83,9.67,14.28
221,7.81,9.64,14.29
222,7.79,9.61,14.31
223,7.77,9.58,14.32
224,7.74,9.55,14.34
225,7.72,9.52,14.35
226,7.7,9.49,14.37
227,7.67,9.46,14.38
228,7.65,9.43,14.4
229,7.63,9.41,14.41
230,7.6,9.38,14.43
231,7.57,9.35,14.45
232,7.55,9.33,14.46
233,7.52,9.3,14.48
234,7.49,9.28,14.5
235,7.47,9.26,14.52
236,7.44,9.23,14.53
237,7.41,9.21,14.55
238,7.38,9.19,14.57
239,7.35,9.17,14.59
240,7.32,9.15,14.61
241,7.29,9.13,14.63
242,7.26,9.12,14.65
243,7.23,9.1,14.67
244,7.2,9.08,14.69
245,7.17,9.07,14.71
246,7.14,9.06,14.73
247,7.11,9.04,14.75
248,7.07,9.03,14.77
249,7.04,9.02,14.79
250,7.01,9.01,14.81
251,6.98,9.0,14.83
252,6.94,8.99,14.86
253,6.91,8.98,14.88
254,6.88,8.97,14.9
255,6.85,8.97,14.92
256,6.81,8.96,14.94
257,6.78,8.96,14.96
258,6.75,8.95,14.99
259,6.71,8.95,15.01
260,6.68,8.94,15.03
261,6.64,8.94,15.05
262,6.61,8.94,15.07
263,6.58,8.94,15.09
264,6.54,8.94,15.11
265,6.51,8.94,15.13
266,6.47,8.94,15.15
267,6.44,8.95,15.17
268,6.4,8.95,15.19
269,6.37,8.96,15.21
270,6.33,8.96,15.23
271,6.3,8.97,15.25
272,6.27,8.98,15.27
273,6.23,8.99,15.29
274,6.2,9.0,15.31
275,6.17,9.01,15.33
276,6.13,9.02,15.35
277,6.1,9.04,15.37
278,6.07,9.05,15.39
279,6.04,9.07,15.41
280,6.0,9.08,15.42
281,5.97,9.1,15.44
282,5.94,9.12,15.46
283,5.91,9.13,15.48
284,5.88,9.15,15.49
285,5.85,9.17,15.51
286,5.82,9.19,15.53
287,5.79,9.22,15.55
288,5.76,9.24,15.56
289,5.73,9.26,15.58
290,5.7,9.28,15.59
291,5.67,9.31,15.61
292,5.65,9.33,15.63
293,5.62,9.36,15.64
