0,-18.76,22.43,19.13
1,-18.78,22.4,19.12
2,-18.8,22.37,19.11
3,-18.82,22.34,19.1
4,-18.84,22.3,19.09
5,-18.86,22.27,19.08
6,-18.87,22.24,19.07
7,-18.89,22.2,19.06
8,-18.9,22.17,19.05
9,-18.91,22.13,19.03
10,-18.92,22.1,19.02
11,-18.93,22.06,19.0
12,-18.93,22.03,18.98
13,-18.94,21.99,18.97
14,-18.94,21.96,18.95
15,-18.94,21.93,18.93
16,-18.94,21.89,18.91
17,-18.94,21.86,18.89
18,-18.94,21.83,18.86
19,-18.94,21.8,18.84
20,-18.93,21.77,18.82
21,-18.92,21.74,18.8
22,-18.92,21.71,18.77
23,-18.91,21.68,18.75
24,-18.9,21.65,18.72
25,-18.88,21.62,18.7
26,-18.87,21.59,18.67
27,-18.86,21.57,18.65
28,-18.84,21.54,18.62
29,-18.83,21.52,18.6
30,-18.81,21.49,18.57
31,-18.79,21.47,18.55
32,-18.77,21.44,18.52
33,-18.75,21.42,18.5
34,-18.73,21.4,18.47
35,-18.71,21.38,18.45
36,-18.69,21.36,18.42
37,-18.66,21.34,18.4
38,-18.64,21.32,18.38
39,-18.61,21.31,18.35
40,-18.58,21.29,18.33
41,-18.55,21.27,18.31
42,-18.52,21.26,18.29
43,-18.49,21.25,18.27
44,-18.46,21.23,18.25
45,-18.43,21.22,18.23
46,-18.4,21.21,18.22
47,-18.36,21.2,18.2
48,-18.33,21.19,18.18
49,-18.3,21.19,18.16
50,-18.26,21.18,18.15
51,-18.23,21.18,18.13
52,-18.19,21.17,18.11
53,-18.16,21.17,18.1
54,-18.12,21.17,18.08
55,-18.08,21.17,18.06
56,-18.05,21.17,18.05
57,-18.01,21.18,18.03
58,-17.98,21.18,18.02
59,-17.94,21.18,18.01
60,-17.9,21.19,18.0
61,-17.87,21.2,17.99
62,-17.83,21.2,17.98
63,-17.79,21.21,17.97
64,-17.76,21.22,17.96
65,-17.72,21.23,17.95
66,-17.68,21.24,17.95
67,-17.65,21.26,17.94
68,-17.61,21.27,17.94
69,-17.57,21.28,17.93
70,-17.54,21.3,17.93
71,-17.5,21.31,17.93
72,-17.47,21.33,17.93
73,-17.43,21.35,17.93
74,-17.4,21.37,17.93
75,-17.36,21.38,17.94
76,-17.33,21.4,17.94
77,-17.3,21.43,17.94
78,-17.27,21.45,17.95
79,-17.23,21.47,17.95
80,-17.2,21.5,17.96
81,-17.18,21.52,17.97
82,-17.15,21.55,17.98
83,-17.12,21.57,17.99
84,-17.1,21.6,18.0
85,-17.07,21.63,18.01
86,-17.05,21.66,18.02
87,-17.02,21.68,18.03
88,-17.0,21.71,18.05
89,-16.98,21.74,18.06
90,-16.95,21.77,18.07
91,-16.93,21.8,18.09
92,-16.91,21.83,18.1
93,-16.89,21.86,18.12
94,-16.87,21.89,18.14
95,-16.85,21.92,18.15
96,-16.83,21.94,18.17
97,-16.81,21.97,18.19
98,-16.8,22.0,18.21
99,-16.78,22.03,18.23
100,-16.77,22.06,18.25
101,-16.75,22.09,18.27
102,-16.74,22.12,18.29
103,-16.73,22.15,18.31
104,-16.71,22.18,18.34
105,-16.7,22.21,18.36
106,-16.69,22.23,18.39
107,-16.69,22.26,18.41
108,-16.68,22.29,18.44
109,-16.67,22.32,18.47
110,-16.67,22.34,18.5
111,-16.66,22.37,18.52
112,-16.66,22.4,18.55
113,-16.66,22.42,18.58
114,-16.66,22.45,18.61
115,-16.66,22.47,18.64
116,-16.66,22.5,18.67
117,-16.66,22.52,18.7
118,-16.67,22.55,18.73
119,-16.67,22.57,18.76
120,-16.68,22.59,18.79
121,-16.68,22.61,18.82
122,-16.69,22.63,18.86
123,-16.7,22.65,18.89
124,-16.71,22.67,18.92
125,-16.72,22.69,18.95
126,-16.73,22.71,18.99
127,-16.74,22.73,19.02
128,-16.75,22.75,19.05
129,-16.76,22.76,19.09
130,-16.77,22.78,19.12
131,-16.79,22.8,19.15
132,-16.8,22.81,19.18
133,-16.82,22.83,19.22
134,-16.84,22.84,19.25
135,-16.86,22.86,19.28
136,-16.87,22.87,19.31
